date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2022-12-20,AAPL,144.54719970703124,152.5299499511719,0.02031077329299027,20.12910583862292,-0.001282176788201972,2023-02-18,2024-02-18,2023-02-21,148.47999572753906,2024-02-20,181.55999755859375,0.222790967018591,1
2022-12-21,AAPL,144.4765997314453,152.41999992370606,0.020881322455287395,27.979425694053603,0.0844236453270355,2023-02-19,2024-02-19,2023-02-21,148.47999572753906,2024-02-20,181.55999755859375,0.222790967018591,1
2022-12-22,AAPL,144.35439971923827,152.26639991760254,0.021122399240965352,25.595210494539188,-0.02946845726672276,2023-02-20,2024-02-20,2023-02-21,148.47999572753906,2024-02-20,181.55999755859375,0.222790967018591,1
2022-12-23,AAPL,144.13179962158202,152.133099899292,0.0209041013568118,26.261622514558653,-0.21840378733347954,2023-02-21,2024-02-21,2023-02-21,148.47999572753906,2024-02-21,182.32000732421875,0.2279095674192781,1
2022-12-27,AAPL,143.9647994995117,152.0095999145508,0.02043754077512548,27.96027071061536,-0.1546785458880494,2023-02-25,2024-02-25,2023-02-27,147.9199981689453,2024-02-26,181.16000366210938,0.22471610265435057,1
2022-12-28,AAPL,143.63739944458007,151.88669994354248,0.02094002113474167,26.15234138889805,0.04551821730910821,2023-02-26,2024-02-26,2023-02-27,147.9199981689453,2024-02-26,181.16000366210938,0.22471610265435057,1
2022-12-29,AAPL,143.3545994567871,151.75929996490478,0.018539938238751396,30.30211041655143,-0.052932481889939154,2023-02-27,2024-02-27,2023-02-27,147.9199981689453,2024-02-27,182.6300048828125,0.23465391524831894,1
2022-12-30,AAPL,143.0759992980957,151.61099994659423,0.01855406758750657,31.430277294971177,-0.03976164750615896,2023-02-28,2024-02-28,2023-02-28,147.41000366210938,2024-02-28,181.4199981689453,0.23071700469388123,1
2023-01-03,AAPL,142.70959930419923,151.43324996948243,0.019779113364750234,22.61700082770183,0.3580527376389402,2023-03-04,2024-03-03,2023-03-06,153.8300018310547,2024-03-04,175.10000610351562,0.13826954442749684,1
2023-01-04,AAPL,142.29139923095704,151.2451499938965,0.020204874811469195,23.28765078036585,0.06631050231534141,2023-03-05,2024-03-04,2023-03-06,153.8300018310547,2024-03-04,175.10000610351562,0.13826954442749684,1
2023-01-05,AAPL,141.80279922485352,151.04334995269775,0.01977173480626423,23.902412006330323,-0.04054077755319507,2023-03-06,2024-03-05,2023-03-06,153.8300018310547,2024-03-05,170.1199951171875,0.10589607418729317,1
2023-01-06,AAPL,141.34839920043945,150.8473498916626,0.021907248312078364,39.4929594663055,0.028953855620706737,2023-03-07,2024-03-06,2023-03-07,151.60000610351562,2024-03-06,169.1199951171875,0.11556720519990522,1
2023-01-09,AAPL,140.96439895629882,150.64704982757567,0.021669017909779074,43.030682490033975,-0.17414779320936435,2023-03-10,2024-03-09,2023-03-10,148.5,2024-03-11,172.75,0.1632996632996633,1
2023-01-10,AAPL,140.68299880981445,150.43034976959228,0.021758232455991972,47.24091351564489,-0.24923784002868343,2023-03-11,2024-03-10,2023-03-13,150.47000122070312,2024-03-11,172.75,0.1480693732873538,1
2023-01-11,AAPL,140.23799880981446,150.2241997909546,0.022014754197414447,51.83585755508067,-0.18339613245063635,2023-03-12,2024-03-11,2023-03-13,150.47000122070312,2024-03-11,172.75,0.1480693732873538,1
2023-01-12,AAPL,139.83939895629882,150.01324977874756,0.02189093963991101,46.52352838998432,-0.14956377369190932,2023-03-13,2024-03-12,2023-03-13,150.47000122070312,2024-03-12,173.22999572753906,0.1512593495194602,1
2023-01-13,AAPL,139.52159896850586,149.7922497177124,0.02193649686349722,54.605023793613526,-0.30104577684250233,2023-03-14,2024-03-13,2023-03-14,152.58999633789062,2024-03-13,171.1300048828125,0.12150212327069887,1
2023-01-17,AAPL,139.33979904174805,149.58309970855714,0.019441995184927688,57.213582049447545,-0.2137015712663176,2023-03-18,2024-03-17,2023-03-20,157.39999389648438,2024-03-18,173.72000122070312,0.1036849298415587,1
2023-01-18,AAPL,139.26639907836915,149.3860997390747,0.019186567326787345,59.52908265348055,-0.08829555676116763,2023-03-19,2024-03-18,2023-03-20,157.39999389648438,2024-03-18,173.72000122070312,0.1036849298415587,1
2023-01-19,AAPL,139.20419906616212,149.19089977264403,0.018797896790298762,69.84947609832963,-0.22658645232411967,2023-03-20,2024-03-19,2023-03-20,157.39999389648438,2024-03-19,176.0800018310547,0.1186785810605266,1
2023-01-20,AAPL,139.18319900512697,148.98804973602296,0.019213548147591294,68.53680569205302,0.0626443237907599,2023-03-21,2024-03-20,2023-03-21,159.27999877929688,2024-03-20,178.6699981689453,0.12173530599102904,1
2023-01-23,AAPL,139.215399017334,148.81829975128173,0.019195404128202063,72.18255811207581,0.08599715019772947,2023-03-24,2024-03-23,2023-03-24,160.25,2024-03-25,170.85000610351562,0.06614668395329563,0
2023-01-24,AAPL,139.36859909057617,148.67179973602296,0.018251415261476736,90.1194792518005,-0.11082067440874555,2023-03-25,2024-03-24,2023-03-27,158.27999877929688,2024-03-25,170.85000610351562,0.07941627129872657,0
2023-01-25,AAPL,139.26839920043946,148.52039974212647,0.018293164500924067,86.66036056649519,-0.12049829514533283,2023-03-26,2024-03-25,2023-03-27,158.27999877929688,2024-03-25,170.85000610351562,0.07941627129872657,0
2023-01-26,AAPL,139.15359939575194,148.38974979400635,0.017953699631710545,93.24202911223466,-0.26953269079870756,2023-03-27,2024-03-26,2023-03-27,158.27999877929688,2024-03-26,169.7100067138672,0.07221384901896628,0
2023-01-27,AAPL,139.10659927368164,148.29064975738527,0.015903138572522228,92.31968567034978,-0.0377665034709157,2023-03-28,2024-03-27,2023-03-28,157.64999389648438,2024-03-27,173.30999755859375,0.09933399472499818,0
2023-01-30,AAPL,138.965799407959,148.1673497390747,0.016242378512661384,79.64932219095823,-0.11995101498323979,2023-03-31,2024-03-30,2023-03-31,164.89999389648438,2024-04-01,170.02999877929688,0.0311097942552554,0
2023-01-31,AAPL,138.875799407959,148.03679973602294,0.01625357805617002,80.29493541256731,-0.08739118312751859,2023-04-01,2024-03-31,2023-04-03,166.1699981689453,2024-04-01,170.02999877929688,0.02322922701381445,0
2023-02-01,AAPL,138.76999923706055,147.9374997329712,0.0127578635669339,78.7572444460778,0.10223782510144419,2023-04-02,2024-04-01,2023-04-03,166.1699981689453,2024-04-01,170.02999877929688,0.02322922701381445,0
2023-02-02,AAPL,138.76059951782227,147.8662497329712,0.014354398365640847,83.39090746270753,0.6453980189429542,2023-04-03,2024-04-02,2023-04-03,166.1699981689453,2024-04-02,168.83999633789062,0.016067871447111175,0
2023-02-03,AAPL,138.89039962768555,147.80174976348877,0.01396916706726269,84.75355693923505,1.0420082144775833,2023-04-04,2024-04-03,2023-04-04,165.6300048828125,2024-04-03,169.64999389648438,0.02427089835876127,0
2023-02-06,AAPL,138.9213996887207,147.72424976348876,0.013955394211806964,76.32545258705125,-0.0647665587940256,2023-04-07,2024-04-06,2023-04-10,162.02999877929688,2024-04-08,168.4499969482422,0.03962228116590974,0
2023-02-07,AAPL,138.99299942016603,147.66539974212645,0.014142202041243505,80.20509761506571,0.10620835418804697,2023-04-08,2024-04-07,2023-04-10,162.02999877929688,2024-04-08,168.4499969482422,0.03962228116590974,0
2023-02-08,AAPL,139.0691993713379,147.61604976654053,0.01531169425468711,73.8880997999937,-0.14885457601787344,2023-04-09,2024-04-08,2023-04-10,162.02999877929688,2024-04-08,168.4499969482422,0.03962228116590974,0
2023-02-09,AAPL,139.20219924926758,147.5559997177124,0.015297157658294052,69.5195266749391,-0.24985104399126157,2023-04-10,2024-04-09,2023-04-10,162.02999877929688,2024-04-09,169.6699981689453,0.047151758607706824,0
2023-02-10,AAPL,139.3989991760254,147.52704967498778,0.015264950294082688,66.39072830951716,-0.22327034756775044,2023-04-11,2024-04-10,2023-04-11,160.8000030517578,2024-04-10,167.77999877929688,0.04340793280515277,0
2023-02-13,AAPL,139.51539932250978,147.51344966888428,0.0155003836466211,67.90007759688996,-0.1615614214997575,2023-04-14,2024-04-13,2023-04-14,165.2100067138672,2024-04-15,172.69000244140625,0.04527568200208309,0
2023-02-14,AAPL,139.61319931030275,147.46124965667724,0.015683088009995905,67.94302871452453,-0.16709695815245174,2023-04-15,2024-04-14,2023-04-17,165.22999572753906,2024-04-15,172.69000244140625,0.04514922778409187,0
2023-02-15,AAPL,139.76359939575195,147.4496496963501,0.015531930061766674,67.97343244067261,-0.11245739429911783,2023-04-16,2024-04-15,2023-04-17,165.22999572753906,2024-04-15,172.69000244140625,0.04514922778409187,0
2023-02-16,AAPL,139.90519943237305,147.42839969635008,0.015960607768057307,62.43607823930824,-0.08347898807154919,2023-04-17,2024-04-16,2023-04-17,165.22999572753906,2024-04-16,169.3800048828125,0.025116560325503603,0
2023-02-17,AAPL,140.09799942016602,147.3937497329712,0.015962763336678988,66.18094705757952,-0.19337395960943948,2023-04-18,2024-04-17,2023-04-18,166.47000122070312,2024-04-17,168.0,0.009190837797066082,0
2023-02-21,AAPL,140.24879928588868,147.3060496902466,0.016852492865521138,56.488072735520944,-0.18441822506721905,2023-04-22,2024-04-21,2023-04-24,165.3300018310547,2024-04-22,165.83999633789062,0.0030847063520696274,0
2023-02-22,AAPL,140.37399948120117,147.26674968719482,0.016763273104815374,55.50982542773345,-0.28562585898465387,2023-04-23,2024-04-22,2023-04-24,165.3300018310547,2024-04-22,165.83999633789062,0.0030847063520696274,0
2023-02-23,AAPL,140.51879928588866,147.22734966278077,0.016682040196687942,47.33880773370577,-0.31391484365059474,2023-04-24,2024-04-23,2023-04-24,165.3300018310547,2024-04-23,166.89999389648438,0.009496111099266853,0
2023-02-24,AAPL,140.56319931030274,147.20059970855712,0.017041003360866544,34.83848205742267,-0.21436669808561581,2023-04-25,2024-04-24,2023-04-25,163.77000427246094,2024-04-24,169.02000427246094,0.03205715248847205,0
2023-02-27,AAPL,140.61219924926758,147.16764972686767,0.016871950852686057,42.10526981428925,-0.3509246782841079,2023-04-28,2024-04-27,2023-04-28,169.67999267578125,2024-04-29,173.5,0.022513009718935394,0
2023-02-28,AAPL,140.6961991882324,147.17219974517823,0.01618398775686942,33.33335675074923,-0.26373928735346563,2023-04-29,2024-04-28,2023-05-01,169.58999633789062,2024-04-29,173.5,0.023055626785433114,0
2023-03-01,AAPL,140.8723991394043,147.18594974517822,0.016459679794654243,34.32907307791095,-0.18573567531989765,2023-04-30,2024-04-29,2023-05-01,169.58999633789062,2024-04-29,173.5,0.023055626785433114,0
2023-03-02,AAPL,141.10039932250976,147.179949760437,0.016391654285507522,37.98452535145461,-0.21872490189585747,2023-05-01,2024-04-30,2023-05-01,169.58999633789062,2024-04-30,170.3300018310547,0.004363497312009358,0
2023-03-03,AAPL,141.47359939575196,147.20739978790283,0.01616310673939877,50.039040328570074,0.09692607822443011,2023-05-02,2024-05-01,2023-05-02,168.5399932861328,2024-05-01,169.3000030517578,0.0045093734181816435,0
2023-03-06,AAPL,141.90419937133788,147.2303497695923,0.01574897619685957,49.96089861018569,0.4320359449886757,2023-05-05,2024-05-04,2023-05-05,173.57000732421875,2024-05-06,181.7100067138672,0.04689749983384738,0
2023-03-07,AAPL,142.22719955444336,147.28424976348876,0.015562060345696656,47.05450749652941,-0.07073454760417908,2023-05-06,2024-05-05,2023-05-08,173.5,2024-05-06,181.7100067138672,0.04731992342286563,0
2023-03-08,AAPL,142.63999954223632,147.36184970855712,0.015038285480681368,45.32317626820686,-0.19517995915442132,2023-05-07,2024-05-06,2023-05-08,173.5,2024-05-06,181.7100067138672,0.04731992342286563,0
2023-03-09,AAPL,143.0145994567871,147.42684970855714,0.014885325506466382,44.213625499406,-0.07404225339272963,2023-05-08,2024-05-07,2023-05-08,173.5,2024-05-07,182.39999389648438,0.051296794792417146,0
2023-03-10,AAPL,143.38399948120116,147.45379970550536,0.015126907795904861,42.739319519618434,0.16686098070577726,2023-05-09,2024-05-08,2023-05-09,171.77000427246094,2024-05-08,182.74000549316406,0.06386447544882487,0
2023-03-13,AAPL,143.87259948730468,147.50434970855713,0.015444320405829003,53.858100748385816,0.40488174077578054,2023-05-12,2024-05-11,2023-05-12,172.57000732421875,2024-05-13,186.27999877929688,0.07944596901662206,0
2023-03-14,AAPL,144.33219940185546,147.5646996688843,0.015174573146495694,56.69577761662612,0.2142661305364224,2023-05-13,2024-05-12,2023-05-15,172.07000732421875,2024-05-13,186.27999877929688,0.08258261666894273,0
2023-03-15,AAPL,144.79339965820313,147.6107497024536,0.015158634825795977,56.55351529139641,0.2554825136722707,2023-05-14,2024-05-13,2023-05-15,172.07000732421875,2024-05-13,186.27999877929688,0.08258261666894273,0
2023-03-16,AAPL,145.40899978637697,147.64179973602296,0.015424738267275214,66.58201244511179,0.2285217464242566,2023-05-15,2024-05-14,2023-05-15,172.07000732421875,2024-05-14,187.42999267578125,0.0892659074664931,0
2023-03-17,AAPL,145.98179977416993,147.6725997543335,0.015282395887338719,63.0147107084735,0.5573749268784765,2023-05-16,2024-05-15,2023-05-16,172.07000732421875,2024-05-15,189.72000122070312,0.1025744937827997,1
2023-03-20,AAPL,146.62939971923828,147.7160496902466,0.015507911320670075,67.17083446545973,0.14603052080836876,2023-05-19,2024-05-18,2023-05-19,175.16000366210938,2024-05-20,191.0399932861328,0.09065990689664845,0
2023-03-21,AAPL,147.22259979248048,147.75639965057374,0.014134479138028932,74.19467194919304,0.13731362775010614,2023-05-20,2024-05-19,2023-05-22,174.1999969482422,2024-05-20,191.0399932861328,0.09667047435651838,0
2023-03-22,AAPL,147.77619995117186,147.81864963531496,0.014418263063947279,70.05384219262535,0.14273974472072837,2023-05-21,2024-05-20,2023-05-22,174.1999969482422,2024-05-20,191.0399932861328,0.09667047435651838,0
2023-03-23,AAPL,148.34019989013672,147.8825996017456,0.014445454979943007,65.36964888135779,0.006172322862368684,2023-05-22,2024-05-21,2023-05-22,174.1999969482422,2024-05-21,192.35000610351562,0.10419063991525854,1
2023-03-24,AAPL,148.87539978027343,147.94029956817627,0.013585581505258263,63.253513398068776,-0.12163050448989088,2023-05-23,2024-05-22,2023-05-23,171.55999755859375,2024-05-22,190.89999389648438,0.11273022040750111,1
2023-03-27,AAPL,149.3727996826172,147.9918995285034,0.014056485519863536,63.93988952021408,-0.22686218672344483,2023-05-26,2024-05-25,2023-05-26,175.42999267578125,2024-05-28,189.99000549316406,0.08299614333503233,0
2023-03-28,AAPL,149.83059967041015,148.06694950103758,0.014070804163682102,60.24870771445397,-0.31899193120296643,2023-05-27,2024-05-26,2023-05-30,177.3000030517578,2024-05-28,189.99000549316406,0.07157361659887708,0
2023-03-29,AAPL,150.32719970703124,148.18514949798583,0.013873912156958186,71.06788071627832,-0.23796027451473456,2023-05-28,2024-05-27,2023-05-30,177.3000030517578,2024-05-28,189.99000549316406,0.07157361659887708,0
2023-03-30,AAPL,150.87019958496094,148.33754947662354,0.013911156144886395,79.28991869509727,-0.2632577608106327,2023-05-29,2024-05-28,2023-05-30,177.3000030517578,2024-05-28,189.99000549316406,0.07157361659887708,0
2023-03-31,AAPL,151.4627993774414,148.49824947357178,0.012318681457177474,79.7771071666526,0.024726766060235272,2023-05-30,2024-05-29,2023-05-30,177.3000030517578,2024-05-29,190.2899932861328,0.0732655950974966,0
2023-04-03,AAPL,152.02879943847657,148.6519495010376,0.011898637111912054,79.04189506426242,-0.13095390804732698,2023-06-02,2024-06-01,2023-06-02,180.9499969482422,2024-06-03,194.02999877929688,0.0722851729850872,0
2023-04-04,AAPL,152.51919952392578,148.8297995376587,0.0112287160471536,76.87074212067287,-0.28875474254565536,2023-06-03,2024-06-02,2023-06-05,179.5800018310547,2024-06-03,194.02999877929688,0.08046551286838977,0
2023-04-05,AAPL,152.94379943847656,148.9907995223999,0.011721250964144544,67.55433527460048,-0.21093478700767576,2023-06-04,2024-06-03,2023-06-05,179.5800018310547,2024-06-03,194.02999877929688,0.08046551286838977,0
2023-04-06,AAPL,153.39979949951172,149.1347495651245,0.010891670273089597,71.39060307986733,-0.3001808286201513,2023-06-05,2024-06-04,2023-06-05,179.5800018310547,2024-06-04,194.35000610351562,0.08224748926306541,0
2023-04-10,AAPL,153.76119934082033,149.26814952850341,0.011086256320570007,60.14905564199888,-0.2522852068524709,2023-06-09,2024-06-08,2023-06-09,180.9600067138672,2024-06-10,193.1199951171875,0.06719710406812489,0
2023-04-11,AAPL,154.05859954833986,149.3807995223999,0.011191585727003583,53.4296095998083,-0.2312517350372525,2023-06-10,2024-06-09,2023-06-12,183.7899932861328,2024-06-10,193.1199951171875,0.05076447125458733,0
2023-04-12,AAPL,154.40059967041014,149.47299953460694,0.011021670158855268,55.301266385722755,-0.17541795443104846,2023-06-11,2024-06-10,2023-06-12,183.7899932861328,2024-06-10,193.1199951171875,0.05076447125458733,0
2023-04-13,AAPL,154.82599975585939,149.59249950408935,0.013098084450017285,62.86379483487126,0.1339171877443588,2023-06-12,2024-06-11,2023-06-12,183.7899932861328,2024-06-11,207.14999389648438,0.12710159129275134,1
2023-04-14,AAPL,155.22160003662108,149.73134952545166,0.012692691787630649,60.00001230547353,-0.16327182377821658,2023-06-13,2024-06-12,2023-06-13,183.30999755859375,2024-06-12,213.07000732421875,0.16234799062780209,1
2023-04-17,AAPL,155.5097998046875,149.86134952545166,0.012557843225634715,65.20787687721578,-0.26064518174174955,2023-06-16,2024-06-15,2023-06-16,184.9199981689453,2024-06-17,216.6699981689453,0.17169587018377963,1
2023-04-18,AAPL,155.74919982910157,150.01009952545166,0.01227308278054498,68.79797642106467,-0.09174779104395603,2023-06-17,2024-06-16,2023-06-20,185.00999450683594,2024-06-17,216.6699981689453,0.17112590996233756,1
2023-04-19,AAPL,156.06720001220702,150.15359958648682,0.012129177323731177,65.9535011138924,-0.11061212162384171,2023-06-18,2024-06-17,2023-06-20,185.00999450683594,2024-06-17,216.6699981689453,0.17112590996233756,1
2023-04-20,AAPL,156.30720001220703,150.27904956817628,0.011984380308840486,60.26805507772925,-0.0006940947274042264,2023-06-19,2024-06-18,2023-06-20,185.00999450683594,2024-06-18,214.2899932861328,0.1582617136838789,1
